105003005804	CHAINDA - 4	Chainda Primary School-04	431	476	47.52	52.48	907
105003005805	CHAINDA - 5	Chainda Primary School-05	451	456	49.72	50.28	907
105003005901	KAKOMA - 1	Ross Breeders-01	340	266	56.11	43.89	606
Totals for Ward :	Polling Districts :	6	2,540	2,603	49.39	50.61	5,143
Totals for Constituency : CHONGWE WEST	88	33,243	35,014	68,257
Totals for District : CHONGWE	163	59,236	64,121	123,357
District	004	KAFUE				
Constituency	74	KAFUE WEST				
Ward : 000105004001 , MAGOBA
105004000101	CHIKWAMA - 1	Chikwama Primary School-01	414	361	53.42	46.58	775
105004000201	MAGOBA - 1	Magoba Primary School-01	486	441	52.43	47.57	927
105004000301	MASHIKILI - 1	Chanyanya Primary School-01	361	409	46.88	53.12	770
105004000302	MASHIKILI - 2	Chanyanya Primary School-02	353	416	45.90	54.10	769
105004000401	CHANYANYA HARBOUR - 1	Chanyanya Harbour Community Hall-01	349	348	50.07	49.93	697
105004000402	CHANYANYA HARBOUR - 2	Chanyanya Harbour Community Hall-02	338	359	48.49	51.51	697
105004000501	ST.JOSEPH - 1	St. Joseph Community School-01	99	84	54.10	45.90	183
Totals for Ward :	Polling Districts :	7	2,400	2,418	49.81	50.19	4,818
Ward : 000105004002 , CHIKUPI
105004000601	DEMU A - 1	Demu A Community School-01	76	56	57.58	42.42	132
105004000701	CHIKUPI - 1	Saint Ambrose Chikupi Vocational Training Ce	223	221	50.23	49.77	444
105004000801	NAMAWANO - 1	Hill Top Farm-01	62	47	56.88	43.12	109
105004000901	CHILAMBILA - 1	Chikupi Primary School-01	264	299	46.89	53.11	563
105004000902	CHILAMBILA - 2	Chikupi Primary School-02	255	308	45.29	54.71	563
105004001001	DEMU. B. - 1	Demu B Community School-01	106	125	45.89	54.11	231
Totals for Ward :	Polling Districts :	6	986	1,056	48.29	51.71	2,042
Ward : 000105004003 , MUNGU
105004001101	JEREMIAH - 1	Jeremiah Catholic Church-01	85	95	47.22	52.78	180
105004001201	MUNGU - 1	Mungu Primary School-01	422	435	49.24	50.76	857
105004001202	MUNGU - 2	Mungu Primary School-02	426	430	49.77	50.23	856
105004001301	CHIKOKA - 1	Chikoka Primary School-01	412	440	48.36	51.64	852
105004001401	MANYONYO - 1	Manyonyo Community School-01	74	70	51.39	48.61	144
Totals for Ward :	Polling Districts :	5	1,419	1,470	49.12	50.88	2,889
Ward : 000105004004 , KABWEZA
105004001501	KABWEZA - 1	Kabweza Primary School-01	298	372	44.48	55.52	670
105004001502	KABWEZA - 2	Kabweza Primary School-02	301	368	44.99	55.01	669
105004001601	SHIMABALA - 1	Shimabala Central Primary School-01	341	309	52.46	47.54	650
105004001602	SHIMABALA - 2	Shimabala Central Primary School-02	333	316	51.31	48.69	649
105004001701	DAY BREAK - 1	Treasury of God Church-01	111	104	51.63	48.37	215
Totals for Ward :	Polling Districts :	5	1,384	1,469	48.51	51.49	2,853
 
Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

 

Ward : 000105004005 , KASENJE
105004001801	KASENJE - 1	Kasenje Primary School-01	425	457	48.19	51.81	882
105004001802	KASENJE - 2	Kasenje Primary School-02	422	459	47.90	52.10	881
105004001901	COMMUNITY SIX - 1	Holy Saviour Community School-01	385	432	47.12	52.88	817
105004001902	COMMUNITY SIX - 2	Holy Saviour Community School-02	374	442	45.83	54.17	816
105004002001	MUSAMBAZI - 1	Estates Hall-01	500	475	51.28	48.72	975
105004002002	MUSAMBAZI - 2	Estates Hall-02	460	515	47.18	52.82	975
105004002003	MUSAMBAZI - 3	Estates Hall-03	506	468	51.95	48.05	974
105004002101	NABOYE - 1	Naboye Secondary School-01	345	311	52.59	47.41	656
Totals for Ward :	Polling Districts :	8	3,417	3,559	48.98	51.02	6,976
Ward : 000105004006 , SHIKOSWE
105004002201	SHIKOSWE - 1	Shikoswe Primary School-01	474	520	47.69	52.31	994
105004002202	SHIKOSWE - 2	Shikoswe Primary School-02	477	517	47.99	52.01	994
105004002203	SHIKOSWE - 3	Shikoswe Primary School-03	470	524	47.28	52.72	994
105004002204	SHIKOSWE - 4	Shikoswe Primary School-04	458	536	46.08	53.92	994
105004002205	SHIKOSWE - 5	Shikoswe Primary School-05	463	531	46.58	53.42	994
105004002206	SHIKOSWE - 6	Shikoswe Primary School-06	452	542	45.47	54.53	994
105004002207	SHIKOSWE - 7	Shikoswe Primary School-07	316	677	31.82	68.18	993
105004002208	SHIKOSWE - 8	Shikoswe Primary School-08	522	471	52.57	47.43	993
105004002209	SHIKOSWE - 9	Shikoswe Primary School-09	563	430	56.70	43.30	993
Totals for Ward :	Polling Districts :	9	4,195	4,748	46.91	53.09	8,943
Ward : 000105004007 , SHABUSALE
105004002301	CHILUMBA - 1	Vision of Hope Academy School-01	435	518	45.65	54.35	953
105004002401	MUTENDERE - 1	Mutendere Primary School-01	451	479	48.49	51.51	930
105004002402	MUTENDERE - 2	Mutendere Primary School-02	466	464	50.11	49.89	930
105004002403	MUTENDERE - 3	Mutendere Primary School-03	437	493	46.99	53.01	930
105004002404	MUTENDERE - 4	Mutendere Primary School-04	424	506	45.59	54.41	930
105004002405	MUTENDERE - 5	Mutendere Primary School-05	472	457	50.81	49.19	929
105004002406	MUTENDERE - 6	Mutendere Primary School-06	430	499	46.29	53.71	929
105004002407	MUTENDERE - 7	Mutendere Primary School-07	264	665	28.42	71.58	929
105004002408	MUTENDERE - 8	Mutendere Primary School-08	484	445	52.10	47.90	929
105004002409	MUTENDERE - 9	Mutendere Primary School-09	584	345	62.86	37.14	929
105004002501	LIMA - 1	Lima New Apostolic Church-01	232	332	41.13	58.87	564
105004002502	LIMA - 2	Lima New Apostolic Church-02	216	348	38.30	61.70	564
105004002601	KWACHA - 1	Saint Joseph Community School-01	463	503	47.93	52.07	966
105004002602	KWACHA - 2	Saint Joseph Community School-02	386	580	39.96	60.04	966
105004002603	KWACHA - 3	Saint Joseph Community School-03	500	465	51.81	48.19	965
105004002701	MALUNDU - 1	Kalawo's Shop-01	315	356	46.94	53.06	671
105004002702	MALUNDU - 2	Kalawo's Shop-02	305	365	45.52	54.48	670
105004002703	MALUNDU - 3	Kalawo's Shop-03	297	373	44.33	55.67	670
Totals for Ward :	Polling Districts :	18	7,161	8,193	46.64	53.36	15,354
Ward : 000105004008 , MATANDA
105004002801	RAILWAYS - 1	African Apostolic Church-01	177	238	42.65	57.35	415
105004002901	LUMUMBA - 1	Railside Community School-01	325	390	45.45	54.55	715
105004002902	LUMUMBA - 2	Railside Community School-02	322	393	45.03	54.97	715
105004002903	LUMUMBA - 3	Railside Community School-03	359	355	50.28	49.72	714
105004003001	KASHELELA - 1	Kashelela Pre School-01	380	541	41.26	58.74	921
105004003002	KASHELELA - 2	Kashelela Pre School-02	404	516	43.91	56.09	920
105004003003	KASHELELA - 3	Kashelela Pre School-03	308	612	33.48	66.52	920
105004003004	KASHELELA - 4	Kashelela Pre School-04	476	444	51.74	48.26	920
105004003101	NKWAZI - 1	Beit Hall-01	431	434	49.83	50.17	865
 

	Polling District	Polling Station	Male	Female	% Male	% Female	Voters
105004003102	NKWAZI - 2	Beit Hall-02	404	460	46.76	53.24	864
105004003201	NANGONGWE - 1	Nangongwe Primary School-01	310	346	47.26	52.74	656
105004003202	NANGONGWE - 2	Nangongwe Primary School-02	291	365	44.36	55.64	656
105004003301	KASAKA - 1	Kasaka Fisheries institute-01	344	348	49.71	50.29	692
Totals for Ward :	Polling Districts :	13	4,531	5,442	45.43	54.57	9,973
Totals for Constituency : KAFUE WEST	71	25,493	28,355	53,848

Ward : 000105004009 , KAFUE
105004003401	KALUNDU - 1	Kalundu Hill View Primary School-01	277	342	44.75	55.25	619
105004003402	KALUNDU - 2	Kalundu Hill View Primary School-02	267	351	43.20	56.80	618
105004003501	KASEBA - 1	Kafue Day Secondary School-01	371	413	47.32	52.68	784
105004003502	KASEBA - 2	Kafue Day Secondary School-02	385	399	49.11	50.89	784
105004003503	KASEBA - 3	Kafue Day Secondary School-03	358	426	45.66	54.34	784
105004003504	KASEBA - 4	Kafue Day Secondary School-04	420	364	53.57	46.43	784
105004003601	SHACHINYAMA - 1	Shachinyama Community School-01	113	99	53.30	46.70	212
105004003701	MUCHUTO - 1	Kafue Secondary School-01	283	299	48.63	51.37	582
105004003702	MUCHUTO - 2	Kafue Secondary School-02	281	300	48.36	51.64	581
105004003801	MUCHUTO B - 1	Muchuto Primary School-01	243	265	47.83	52.17	508
105004003802	MUCHUTO B - 2	Muchuto Primary School-02	244	264	48.03	51.97	508
105004003901	CHAWAMA - 1	Nakatete Primary School-01	344	427	44.62	55.38	771
105004003902	CHAWAMA - 2	Nakatete Primary School-02	375	395	48.70	51.30	770
105004003903	CHAWAMA - 3	Nakatete Primary School-03	322	448	41.82	58.18	770
105004003904	CHAWAMA - 4	Nakatete Primary School-04	372	398	48.31	51.69	770
105004004001	KAFUE - 1	Labour Office-01	425	300	58.62	41.38	725
105004004002	KAFUE - 2	Labour Office-02	436	289	60.14	39.86	725
105004004003	KAFUE - 3	Labour Office-03	428	297	59.03	40.97	725
Totals for Ward :	Polling Districts :	18	5,944	6,076	49.45	50.55	12,020
Ward : 000105004010 , LUKOLONGO
105004004101	LIKASA - 1	Likasa Boys Secondary School-01	334	354	48.55	51.45	688
105004004201	LISHIKO - 1	Lishiko Primary School-01	245	276	47.02	52.98	521
105004004202	LISHIKO - 2	Lishiko Primary School-02	285	235	54.81	45.19	520
105004004301	KAPONGO - 1	Kapongo Primary School-01	172	150	53.42	46.58	322
Totals for Ward :	Polling Districts :	4	1,036	1,015	50.51	49.49	2,051
Ward : 000105004011 , SHIMABALA
105004004401	CHIPONGWE - 1	Chipongwe Primary School-01	260	294	46.93	53.07	554
105004004402	CHIPONGWE - 2	Chipongwe Primary School-02	274	279	49.55	50.45	553
105004004501	HETTY DENEN - 1	Hetty Denen Primary School-01	416	457	47.65	52.35	873
105004004502	HETTY DENEN - 2	Hetty Denen Primary School-02	430	443	49.26	50.74	873
Totals for Ward :	Polling Districts :	4	1,380	1,473	48.37	51.63	2,853
Ward : 000105004012 , MALUNDU
105004004601	MAKANGWE - 1	Makangwe Primary School-01	402	419	48.96	51.04	821
105004004602	MAKANGWE - 2	Makangwe Primary School-02	414	406	50.49	49.51	820
105004004701	CHIPAPA - 1	Chipapa Primary School-01	290	314	48.01	51.99	604
105004004702	CHIPAPA - 2	Chipapa Primary School-02	282	322	46.69	53.31	604
105004004801	MPANDE - 1	Mpande Community School-01	273	280	49.37	50.63	553
Totals for Ward :	Polling Districts :	5	1,661	1,741	48.82	51.18	3,402
Ward : 000105004013 , CHISANKANE
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105004004901	SHAFT FIVE - 1	Apex University-01	380	431	46.86	53.14	811
105004004902	SHAFT FIVE - 2	Apex University-02	377	434	46.49	53.51	811
105004004903	SHAFT FIVE - 3	Apex University-03	331	480	40.81	59.19	811
105004004904	SHAFT FIVE - 4	Apex University-04	446	364	55.06	44.94	810
105004005001	MAHOPO - 1	Mahopo New Apostolic Church-01	313	337	48.15	51.85	650
105004005002	MAHOPO - 2	Mahopo New Apostolic Church-02	315	334	48.54	51.46	649
105004005101	CHALALA - 1	St. Mark the Evangelist Catholic Parish-01	416	503	45.27	54.73	919
105004005102	CHALALA - 2	St. Mark the Evangelist Catholic Parish-02	443	476	48.20	51.80	919
105004005103	CHALALA - 3	St. Mark the Evangelist Catholic Parish-03	377	542	41.02	58.98	919
105004005104	CHALALA - 4	St. Mark the Evangelist Catholic Parish-04	483	436	52.56	47.44	919
105004005201	KANYANJA - 1	Kanyanja Community School-01	248	325	43.28	56.72	573
105004005202	KANYANJA - 2	Kanyanja Community School-02	258	314	45.10	54.90	572
105004005301	CHISANKANE - 1	Shantumbu Primary School-01	425	403	51.33	48.67	828
105004005302	CHISANKANE - 2	Shantumbu Primary School-02	439	389	53.02	46.98	828
105004005303	CHISANKANE - 3	Shantumbu Primary School-03	442	386	53.38	46.62	828
105004005304	CHISANKANE - 4	Shantumbu Primary School-04	394	434	47.58	52.42	828
105004005305	CHISANKANE - 5	Shantumbu Primary School-05	404	423	48.85	51.15	827
Totals for Ward :	Polling Districts :	17	6,491	7,011	48.07	51.93	13,502
Ward : 000105004014 , CHIFWEMA
105004005401	OLD CHILAMBILA - 1	Chilambila Community School-01	294	337	46.59	53.41	631
105004005501	CHIFWEMA - 1	Chifwema Primary School-01	265	244	52.06	47.94	509
105004005502	CHIFWEMA - 2	Chifwema Primary School-02	246	263	48.33	51.67	509
105004005601	OLD KABWEZA - 1	Old Kabweza Primary School-01	170	161	51.36	48.64	331
105004005701	NANKANGA - 1	Nankanga Primary School-01	269	278	49.18	50.82	547
105004005801	MWACHISAKULO - 1	Nakando New Apostolic Church-01	122	130	48.41	51.59	252
Totals for Ward :	Polling Districts :	6	1,366	1,413	49.15	50.85	2,779
Ward : 000105004015 , CHISAKILA
105004005901	MBODZA - 1	Mbodza Baptist Church-01	89	114	43.84	56.16	203
105004006001	CHISAKILA - 1	Chisakila Primary School-01	74	72	50.68	49.32	146
105004006101	SHAMPEYO - 1	Shampeyo Community School-01	112	119	48.48	51.52	231
105004006201	MALABANYIKA - 1	Malabanyika Primary School-01	144	152	48.65	51.35	296
Totals for Ward :	Polling Districts :	4	419	457	47.83	52.17	876
Ward : 000105004016 , KAMBALE
105004006301	MULANGWA - 1	Temporary Shelter (Mulangwa Village)-01	84	97	46.41	53.59	181
105004006401	DANDIKER - 1	Mufulutsa Community Hall-01	391	383	50.52	49.48	774
105004006501	MAFUNGAUTSI - 1	Mafungautsi Primary School-01	145	146	49.83	50.17	291
105004006601	GOTA-GOTA - 1	Gota-Gota Primary School-01	411	400	50.68	49.32	811
Totals for Ward :	Polling Districts :	4	1,031	1,026	50.12	49.88	2,057
Ward : 000105004017 , CHITENDE
105004006701	KANYANGALA - 1	Kanyangala Community School-01	123	130	48.62	51.38	253
105004006801	KABWADU - 1	Kabwadu Primary School-01	258	280	47.96	52.04	538
105004006802	KABWADU - 2	Kabwadu Primary School-02	251	286	46.74	53.26	537
Totals for Ward :	Polling Districts :	3	632	696	47.59	52.41	1,328
Ward : 000105004018 , CHIYABA
105004006901	CHIYABA - 1	Chiyaba Primary School-01	264	253	51.06	48.94	517
105004006902	CHIYABA - 2	Chiyaba Primary School-02	256	260	49.61	50.39	516
105004007001	MUGURAMENO - 1	Mugurameno Primary School-01	311	309	50.16	49.84	620
105004007101	CHIJATA - 1	Temporary Shelter (Chijata Village)-01	100	131	43.29	56.71	231
 

	Polling District	Polling St	ation	Male	Female	% Male	% Female  Voters
Totals for Ward :	Polling Districts :	4	931	953	49.42	50.58	1,884
Totals for Constituency : KAFUE EAST	69	20,891	21,861	42,752
Totals for District : KAFUE	140	46,384	50,216	96,600
District	005	LUANGWA				
Constituency	75	FEIRA				
Ward : 000105005001 , MANKHOKWE
105005000101	MAOZEKA - 1	Maozeka Old Council Check Point-01	108	152	41.54	58.46	260
105005000201	MULAMBWA - 1	Mankhokwe Primary School-01	260	298	46.59	53.41	558
105005000301	MANKHOKWE - 1	Simakanda Pre School-01	266	318	45.55	54.45	584
Totals for Ward :	Polling Districts :	3	634	768	45.22	54.78	1,402
Ward : 000105005002 , KALULUZI
105005000401	KALULUZI - 1	Mukando Primary Health Care-01	116	135	46.22	53.78	251
105005000501	KAUNGA - 1	Kaunga Primary School-01	210	291	41.92	58.08	501
Totals for Ward :	Polling Districts :	2	326	426	43.35	56.65	752
Ward : 000105005003 , MWALILIA
105005000601	NTHALASHA - 1	The voice of the Holy Cross Church-01	168	226	42.64	57.36	394
105005000701	MWALILIA - 1	Mwalilia Primary School-01	281	305	47.95	52.05	586
105005000801	CHISOBE - 1	Chisobe Community Hall-01	131	147	47.12	52.88	278
Totals for Ward :	Polling Districts :	3	580	678	46.10	53.90	1,258
Ward : 000105005004 , CHIKOMA
105005000901	MANYENDA - 1	Temporal Shelter (Manyenda)-01	324	420	43.55	56.45	744
105005001001	CHIKOMA - 1	Chitope Local Court-01	239	295	44.76	55.24	534
105005001101	KAULU - 1	Kalikumbula Primary Health Care-01	117	146	44.49	55.51	263
Totals for Ward :	Polling Districts :	3	680	861	44.13	55.87	1,541
Ward : 000105005005 , LUNYA
105005001201	KAMANGA - 1	Kamanga Community Hall-01	127	145	46.69	53.31	272
105005001301	LUNYA - 1	Luangwa Secondary School-01	252	267	48.55	51.45	519
105005001401	CHIMUNA - 1	Chimuna Primary Health Care (Tent)-01	137	143	48.93	51.07	280
Totals for Ward :	Polling Districts :	3	516	555	48.18	51.82	1,071
Ward : 000105005006 , KATONDWE
105005001501	MUBALA - 1	Mubala Community Hall-01	229	264	46.45	53.55	493
105005001601	KATONDWE - 1	Katondwe Primary School-01	253	281	47.38	52.62	534
105005001701	ZALAPANGO - 1	Zalapango Cooperative-01	153	176	46.50	53.50	329
Totals for Ward :	Polling Districts :	3	635	721	46.83	53.17	1,356
Ward : 000105005007 , MBURUMA
105005001801	MBURUMA - 1	Mwavi Primary School-01	263	280	48.43	51.57	543
105005001901	KABANANA - 1	Mangelengele Primary School-01	252	285	46.93	53.07	537
105005002001	M'MEMBE - 1	M'membe Primary Health Care-01	58	76	43.28	56.72	134
Totals for Ward :	Polling Districts :	3	573	641	47.20	52.80	1,214
Ward : 000105005008 , KAUNGA
105005002101	CHAMANKHOLONGWA - 1	Kaunga B Primary School-01	287	344	45.48	54.52	631
105005002201	SIPOPA - 1	Sipopa cooperative-01	85	94	47.49	52.51	179
 
Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

 

 
Totals for Ward :	Polling Districts :	2
 
372	438	45.93	54.07
 
810
 

 

Ward : 000105005009 , CHIRIWE
105005002301	CHIRIWE - 1	Chiriwe Primary School-01	207	239	46.41	53.59	446
105005002401	MUUYU - 1	Kaluluzi Primary School-01	184	203	47.55	52.45	387
Totals for Ward :	Polling Districts :	2	391	442	46.94	53.06	833
Ward : 000105005010 , KAPOCHE
105005002501	NYAUKWINDI - 1	Nyaukwindi Pre School-01	177	207	46.09	53.91	384
105005002601	KAPOCHE - 1	Kapoche Primary School-01	197	201	49.50	50.50	398
Totals for Ward :	Polling Districts :	2	374	408	47.83	52.17	782
Ward : 000105005011 , MPHUKA
105005002701	YAPITE - 1	Chimutengo Primary School-01	100	121	45.25	54.75	221
105005002801	MPHUKA - 1	Mphuka Local Court-01	185	228	44.79	55.21	413
Totals for Ward :	Polling Districts :	2	285	349	44.95	55.05	634
Ward : 000105005012 , PHWAZI
105005002901	MPHATA - 1	Mphata Primary Health Care-01	38	36	51.35	48.65	74
105005003001	KAKARO - 1	Kakaro Primary School-01	221	250	46.92	53.08	471
105005003101	PHWAZI - 1	CCF Offices-01	227	293	43.65	56.35	520
Totals for Ward :	Polling Districts :	3	486	579	45.63	54.37	1,065
Ward : 000105005013 , MANDOMBE
105005003201	KAPYANYIKA - 1	Kapyanyika Pre School-01	180	211	46.04	53.96	391
105005003301	MANDOMBE - 1	Kamoba Community Hall-01	338	349	49.20	50.80	687
Totals for Ward :	Polling Districts :	2	518	560	48.05	51.95	1,078
Ward : 000105005014 , DZALO
105005003401	INDECO - 1	Anglican Church Community School-01	278	457	37.82	62.18	735
105005003501	DZALO - 1	Luangwa Primary School-01	430	385	52.76	47.24	815
105005003502	DZALO - 2	Luangwa Primary School-02	353	461	43.37	56.63	814
105005003601	CHIDADA - 1	Chidada Pre School-01	248	244	50.41	49.59	492
Totals for Ward :	Polling Districts :	4	1,309	1,547	45.83	54.17	2,856
Ward : 000105005015 , KAVUULA
105005003701	SOWETO - 1	Soweto Pre School-01	260	306	45.94	54.06	566
105005003702	SOWETO - 2	Soweto Pre School-02	247	319	43.64	56.36	566
105005003801	FEIRA - 1	Feira Day Secondary School-01	214	246	46.52	53.48	460
105005003901	LUDAKA - 1	Ludaka Primary Health Care (Tent)-01	28	37	43.08	56.92	65
105005004001	KANYENZE - 1	Kanyenze Primary Health Care (Tent)-01	23	24	48.94	51.06	47
Totals for Ward :	Polling Districts :	5	772	932	45.31	54.69	1,704
Ward : 000105005016 , M'KALIVA
105005004101	NYAMVULA - 1	Chilombwe Primary School-01	39	24	61.90	38.10	63
105005004201	M'KALIVA - 1	Kavalamanja Primary School-01	284	330	46.25	53.75	614
Totals for Ward :	Polling Districts :	2	323	354	47.71	52.29	677
Ward : 000105005017 , KABOWO
105005004301	KABOWO - 1	Janeiro Primary School-01	212	244	46.49	53.51	456
105005004401	CHABVULULA - 1	Chabvulula Primary Health Care-01	18	16	52.94	47.06	34
Totals for Ward :	Polling Districts :	2	230	260	46.94	53.06	490
 

Polling District	Polling Station	Male	Female	% Male	% Female  Voters
Totals for Constituency : FEIRA	46	9,004	10,519	19,523
Totals for District : LUANGWA	46	9,004	10,519	19,523
District	006	LUSAKA				
Constituency	76	CHAWAMA				
Ward : 000105006001 , NKOLOMA
105006000101	BATOKA-B - 1	UCZ Church-01	325	383	45.90	54.10	708
105006000102	BATOKA-B - 2	UCZ Church-02	290	418	40.96	59.04	708
105006000103	BATOKA-B - 3	UCZ Church-03	315	393	44.49	55.51	708
105006000201	KAOMA-B - 1	World Wide Church-01	300	303	49.75	50.25	603
105006000202	KAOMA-B - 2	World Wide Church-02	278	324	46.18	53.82	602
105006000301	UFULU-A - 1	Kuku Grounds (Temp)-01	369	391	48.55	51.45	760
105006000302	UFULU-A - 2	Kuku Grounds (Temp)-02	396	363	52.17	47.83	759
105006000401	UFULU-B - 1	Kuku Grounds (Temp)-01	467	402	53.74	46.26	869
105006000402	UFULU-B - 2	Kuku Grounds (Temp)-02	449	419	51.73	48.27	868
105006000501	NJANJI - 1	Dili Secondary School-01	443	538	45.16	54.84	981
105006000601	CHIMACHE-A - 1	World Wide Church-01	377	494	43.28	56.72	871
105006000602	CHIMACHE-A - 2	World Wide Church-02	399	471	45.86	54.14	870
105006000603	CHIMACHE-A - 3	World Wide Church-03	419	451	48.16	51.84	870
105006000701	CHIMACHE-B - 1	World Wide Church-01	397	424	48.36	51.64	821
105006000702	CHIMACHE-B - 2	World Wide Church-02	376	445	45.80	54.20	821
105006000703	CHIMACHE-B - 3	World Wide Church-03	398	423	48.48	51.52	821
105006000801	CHUMA CHIYENDA - 1	Dili Secondary School-01	396	460	46.26	53.74	856
105006000901	DZIKO NI ANTHU - 1	UCZ Church-01	388	410	48.62	51.38	798
105006001001	KUOMBOKA - 1	Nyerere Community Centre-01	394	379	50.97	49.03	773
105006001002	KUOMBOKA - 2	Nyerere Community Centre-02	387	386	50.06	49.94	773
105006001003	KUOMBOKA - 3	Nyerere Community Centre-03	316	457	40.88	59.12	773
105006001004	KUOMBOKA - 4	Nyerere Community Centre-04	405	367	52.46	47.54	772
105006001101	CHITIMBA - 1	Dili Secondary School-01	462	526	46.76	53.24	988
105006001102	CHITIMBA - 2	Dili Secondary School-02	467	521	47.27	52.73	988
105006001201	ZAMBEZI-C - 1	Nyerere Community Centre-01	419	499	45.64	54.36	918
105006001202	ZAMBEZI-C - 2	Nyerere Community Centre-02	439	479	47.82	52.18	918
105006001203	ZAMBEZI-C - 3	Nyerere Community Centre-03	448	470	48.80	51.20	918
105006001204	ZAMBEZI-C - 4	Nyerere Community Centre-04	452	466	49.24	50.76	918
105006001205	ZAMBEZI-C - 5	Nyerere Community Centre-05	432	485	47.11	52.89	917
105006001206	ZAMBEZI-C - 6	Nyerere Community Centre-06	351	566	38.28	61.72	917
105006001207	ZAMBEZI-C - 7	Nyerere Community Centre-07	444	473	48.42	51.58	917
105006001208	ZAMBEZI-C - 8	Nyerere Community Centre-08	489	428	53.33	46.67	917
105006001301	MWAZIONA - 1	World Wide Church-01	414	469	46.89	53.11	883
105006001302	MWAZIONA - 2	World Wide Church-02	425	458	48.13	51.87	883
105006001303	MWAZIONA - 3	World Wide Church-03	425	458	48.13	51.87	883
105006001304	MWAZIONA - 4	World Wide Church-04	391	492	44.28	55.72	883
105006001305	MWAZIONA - 5	World Wide Church-05	443	439	50.23	49.77	882
105006001401	CHISOKONE - 1	UCZ Church-01	351	408	46.25	53.75	759
105006001402	CHISOKONE - 2	UCZ Church-02	355	404	46.77	53.23	759
105006001403	CHISOKONE - 3	UCZ Church-03	328	431	43.21	56.79	759
105006001404	CHISOKONE - 4	UCZ Church-04	367	391	48.42	51.58	758
105006001501	BATOKA-A - 1	UCZ Church-01	366	404	47.53	52.47	770
105006001502	BATOKA-A - 2	UCZ Church-02	333	437	43.25	56.75	770
105006001503	BATOKA-A - 3	UCZ Church-03	340	429	44.21	55.79	769
105006001504	BATOKA-A - 4	UCZ Church-04	353	416	45.90	54.10	769
Totals for Ward :	Polling Districts :	45	17,578	19,650	47.22	52.78	37,228
 
Polling District

Ward : 000105006002 , CHAWAMA
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

105006001601	CHAWALILA - 1	Chawama Primary School-01	487	462	51.32	48.68	949
105006001602	CHAWALILA - 2	Chawama Primary School-02	493	456	51.95	48.05	949
105006001603	CHAWALILA - 3	Chawama Primary School-03	496	453	52.27	47.73	949
105006001604	CHAWALILA - 4	Chawama Primary School-04	458	491	48.26	51.74	949
105006001605	CHAWALILA - 5	Chawama Primary School-05	492	457	51.84	48.16	949
105006001606	CHAWALILA - 6	Chawama Primary School-06	307	642	32.35	67.65	949
105006001607	CHAWALILA - 7	Chawama Primary School-07	433	516	45.63	54.37	949
105006001608	CHAWALILA - 8	Chawama Primary School-08	569	380	59.96	40.04	949
105006001609	CHAWALILA - 9	Chawama Primary School-09	551	398	58.06	41.94	949
105006001701	MOTOMOTO-A - 1	Chawama Primary School-01	453	514	46.85	53.15	967
105006001702	MOTOMOTO-A - 2	Chawama Primary School-02	459	508	47.47	52.53	967
105006001703	MOTOMOTO-A - 3	Chawama Primary School-03	394	572	40.79	59.21	966
105006001704	MOTOMOTO-A - 4	Chawama Primary School-04	525	441	54.35	45.65	966
105006001801	MOTOMOTO-B - 1	Chawama Site Office-01	305	312	49.43	50.57	617
105006001802	MOTOMOTO-B - 2	Chawama Site Office-02	284	333	46.03	53.97	617
105006001901	MAZUNZO-A - 1	Twatasha Primary School-01	510	414	55.19	44.81	924
105006001902	MAZUNZO-A - 2	Twatasha Primary School-02	491	433	53.14	46.86	924
105006001903	MAZUNZO-A - 3	Twatasha Primary School-03	483	440	52.33	47.67	923
105006001904	MAZUNZO-A - 4	Twatasha Primary School-04	424	499	45.94	54.06	923
105006001905	MAZUNZO-A - 5	Twatasha Primary School-05	532	391	57.64	42.36	923
105006002001	LWIPA-B - 1	Chimwemwe Primary School-01	436	493	46.93	53.07	929
105006002002	LWIPA-B - 2	Chimwemwe Primary School-02	441	488	47.47	52.53	929
105006002003	LWIPA-B - 3	Chimwemwe Primary School-03	438	491	47.15	52.85	929
105006002004	LWIPA-B - 4	Chimwemwe Primary School-04	410	519	44.13	55.87	929
105006002005	LWIPA-B - 5	Chimwemwe Primary School-05	383	545	41.27	58.73	928
105006002006	LWIPA-B - 6	Chimwemwe Primary School-06	534	394	57.54	42.46	928
105006002101	MWEETWA - 1	Twatasha Primary School-01	291	257	53.10	46.90	548
105006002102	MWEETWA - 2	Twatasha Primary School-02	261	287	47.63	52.37	548
105006002201	ZNS - 1	Twatasha Primary School-01	461	430	51.74	48.26	891
105006002202	ZNS - 2	Twatasha Primary School-02	449	441	50.45	49.55	890
105006002301	LWIPA-A - 1	Chawama Site Office-01	335	331	50.30	49.70	666
105006002401	MBABALA - 1	Twatasha Primary School-01	419	367	53.31	46.69	786
105006002402	MBABALA - 2	Twatasha Primary School-02	414	372	52.67	47.33	786
105006002501	NAKATINDI - 1	Chawama Primary School-01	419	404	50.91	49.09	823
